gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-ackr3a	ackr3a	63	106	68	34	51	68	83	88	50	76	98	85	78	49	48	70	66	23	58	89	70	86	54	132	53	48	35	71	44	75	31	57	51	71	41
gene-ackr3b	ackr3b	7	6	5	3	20	6	9	9	4	2	10	5	14	4	5	2	2	4	1	3	6	8	3	11	13	4	3	6	2	8	4	8	1	9	4
gene-ackr4a	ackr4a	10	8	3	10	4	3	17	22	9	3	2	10	2	7	6	9	4	3	5	15	12	1	10	3	11	9	3	4	0	2	4	7	4	6	4
gene-ackr4b	ackr4b	7	8	4	13	8	10	13	9	9	7	11	19	2	10	2	12	4	7	8	12	11	12	2	10	3	3	8	19	7	10	7	3	5	8	10
gene-aclya	aclya	345	150	170	165	265	274	276	209	330	309	263	263	199	245	189	214	208	185	208	233	193	280	131	298	113	150	332	338	192	207	189	246	192	276	192
gene-aclyb	aclyb	2656	1553	1849	1498.001	1573	2163	2478.999	2389	1798	1777.001	2464	2204	1669	1859	1805	2005.001	1383.999	1967	1867	1741.001	1698.001	1988	1928	2065	1723.001	1550	2427	2550.999	1735	1682	1470	1757	1894	2117	2315.999
gene-acmsd	acmsd	0	3	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	2	0	2	0	1	1	1	3
gene-aco1	aco1	855	544	548	531	604	703	788	796	462	501	747	761	561	731	581	699	440	649	494	532	572	581	658	612	487	361	723	844	569	562	464	554	638	750	731
gene-aco2_ChrAur1	aco2_ChrAur1	723	410	400	370	464	535	726	661	370	453	622	523	424	430	417	456	311	427	423	488	421	538	324	613	390	302	465	541	414	323	343	403	397	397	526
gene-aco2_ChrAur2	aco2_ChrAur2	590	408	394	339	490	532	773	661	389	481	649	612	457	571	477	592	353	524	537	562	478	563	459	554	410	369	609	584	377	393	304	542	496	527	552
gene-acod1	acod1	5	0	1	3	3	8	1	3	5	3	6	4	2	1	4	3	8	2	5	4	4	1	0	7	6	6	1	3	2	1	0	1	3	1	6
gene-acot11b	acot11b	44	40	52	29	44	54	53	48	31	47	50	49	38	41	24	50	34	23	18	18	34	25	29	33	17	33	37	66	32	30	25	35	25	49	49
gene-acot13	acot13	20	14	10	3	19	18	29	21	22	18	30	24	10	10	9	12	13	12	11	6	9	11	11	22	4	18	9	17	21	4	4	3	17	15	13
gene-acot17	acot17	63	26	35	28	39	70	75	47	32	35	52	50	49	53	37	31	28	39	38	45	31	24	26	33	22	31	44	64	42	36	47	25	36	40	65
gene-acot19_ChrAur1	acot19_ChrAur1	43	24.909	10	22	16	36	41	22	35	11	26	26	26	25	13	14	22	13	20	13	21	26	10	24	18	6	19	36	23	22	21	19	24	27	18
gene-acot19_ChrAur2	acot19_ChrAur2	0	2.091	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-acot19_ChrAur3	acot19_ChrAur3	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-acot20_ChrAur1	acot20_ChrAur1	64	33	34	29	44	51	71	69	45	49	74	68	35	65	42	49	44	52	42	48	55	61	37	31	46	43	30	53	22	31	18	14	27	44	51
gene-acot20_ChrAur2	acot20_ChrAur2	77	57	56	27	52	86	81	61	40	52	89	97	67	39	56	47	62	76	55	51	54	63	46	51	42	51	82	85	61	57	48	39	59	37	62
gene-acot20_ChrAur3	acot20_ChrAur3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene-acot7	acot7	39	31	23	26	44	40	65	53	33	50	50	55	31	60	32	41	29	45	41	34	48	36	73	31	24	25	51	63	33	53	32	42	35	47	52
gene-acot8	acot8	80	40	53	36	54	70	96	58	43	47	63	90	62	57	42	41	28	55	57	43	47	39	44	39	32	32	60	80	45	39	39	28	24	37	63
gene-acot9.1	acot9.1	182	120	115	71	131	162	192	137	95	124	141	153	132	121	97	119	87	96	84	99	99	114	91	113	87	76	137	139	105	107	86	97	110	117	124
gene-acox1	acox1	454	307	280	262	335	396	502	453	279	311	521	433	366	325	298	326	252	276	281	300	286	309	217	355	194	212	363	417	328	294	223	287	304	329	356
gene-acox3	acox3	143	74	90	67	95	115	125	120	99	99	149	119	96	87	65	114	84	100	77	89	81	97	71	91	61	70	116	102	95	93	64	72	91	93	118
gene-acp1	acp1	171	159	149	76	149	146	195	153.001	113	138	219	157	132	137	155	158	117	112.999	134	132	112	134	188	163	74	151	199	159	134.001	200.001	94	156	138	176	211
gene-acp2	acp2	106	62	79	55	87	122	109	93	59	60	107	84	77	62	76	93	60	62	57	72	67	77	53	72	60	37	99	108	62	56	44	57	51	54	83
gene-acp5a	acp5a	4	5	7	7	8	7	11	4	3	3	7	16	5	6	11	9	4	5	2	4	11	1	5	7	2	4	12	4	0	6	1	6	0	5	2
gene-acp6	acp6	84	86	59	66	74	108	137	84	77	73	107	85	66	53	82	67	57	72	52	53	63	60	44	85	52	49	63	90	81	70	47	73	58	90	93
gene-acp7	acp7	165	89	99	68	94	126	124	158	95	109	172	159	99	95	90	98	93	110	88	101	78	99	68	106	84	90	116	160	117	97	96	107	94	108	156
gene-acsbg1	acsbg1	18	14	11	4	15	19	22	20	5	32	23	9	17	11	3	4	4	2	11	7	15	7	12	4	5	6	11	12	2	10	11	3	12	1	4
gene-acsbg2	acsbg2	569	360	311	299	384	459	697	446	338	428	554	525	373	391	360	322	218	260	196	251	254	281	263	270	127	138	773	819	701	660	443	494	529	562	592
gene-acsf2	acsf2	120	87	116	63	175	216	209	184	142	148	170	304	190	139	142	134	115	142	122	133	118	168	148	202	100	162	111	166	104	83	87	63	79	95	76
gene-acsf3	acsf3	44	32	26	28	21	49	46	49	24	26	43	44	33	30	36	35.999	24	27	29	42	40	31	26	34	23	25	42	40	30	27.999	27	23	34	31	35
gene-acsl1a_ChrAur1	acsl1a_ChrAur1	411	268	223	210	338	327	490	412	230	234	390	372	285	300	248	268	214	269	258	326	232	277	217	312	297	208	293	393	279	296	186	235	317	284	408
gene-acsl1a_ChrAur2	acsl1a_ChrAur2	18	18	16	7	15	17	20	17	13	10	21	14	10	12	14	14	5	12	4	12	9	7	4	7	3	5	19	22	23	13	15	8	14	12	30
gene-acsl2	acsl2	81	64	55	68	68	99	130	87	62	64	104	77	57	59	59	60	42	51	41	41	64	42	50	67	24	39	76	110	62	72	63	46	75	47	73
gene-acsl3b_ChrAur1	acsl3b_ChrAur1	551	346	551	283	421	472	656.001	532.999	304	490	971	624	447	414	390	666	435	629.999	660	750	543	562	707	699	630	742	678	1040	938	470	770.001	417	1085	481	1156.999
gene-acsl3b_ChrAur2	acsl3b_ChrAur2	188	136	106	111	147	160	266	201	112	138	148	189	136	121	127	145	117	90	128	133	139	138	140	140	95	88	216	241	154	174	108	177	151	182	184
gene-acsl4a	acsl4a	627	416	454	348	467	483	897	515	526	480	519	468	411	360	359	516	303	260	318	363	354	404	557	434	325	300	919	996	720	803	516	697	604	749	743
gene-acsl5	acsl5	0	0	2	0	4	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-acsl6	acsl6	530	379	306	266	362	444	525	538	251	312	452	445	354	378	315	401	189	268	226	262	271	234	239	234	145	145	592	638	440	370	307	405	426	450	564
gene-acss2	acss2	229	144	131	125	175	181	272	194	140	139	211	242	157	154	138	172	118	126	111	128	138	134	139	128	83	101	163	168	128	127	93	97	131	162	188
gene-acss2l	acss2l	306	224	215	273	214	277	476	469	390	401	544	498	380	358	371	574	401	472	573	876	490	567	466	680	642	557	239	194	182	164	187	187	267	371	299
gene-acss3	acss3	1723	1638	1700	1081	1446	1611	1807	1510	1276	1036	3052	1928	1182	746	1032	1271	1034	1023	1178	1879	1481	1759	1641	2157	1283	1953	2140	1481	2184	1506	1684	1402	1636	1425	1885
gene-actb2_ChrAur1	actb2_ChrAur1	29383	20327	18144	14886.919	23749	26773	32231	27900	18491	20685	28536	32590.948	19956	20112	16432	24420	15037	19504	16955	19394	21887	20264	16608	19475	17583	17157	25056	25889	18951	17845	15896.998	15799	17080	21586.995	23217
gene-actb2_ChrAur2	actb2_ChrAur2	2567	1678	1353	1315.081	1693	2030	2487	1763	1328	1319	2083	1803.052	1636	1642	1508	1773	1082	1505	1593	1566	1705	1666	1236	2003	1121	1739	1451	1511	1108	1196	934	854	975	1276	1720
gene-actb2_ChrAur3	actb2_ChrAur3	91	68	53	33	97	116	145	60	47	57	89	72	56	48	30	33	34	19	36	54	34	40	18	47	22	75	51	52	29	57	39.001	33	46	82.005	55
gene-actc1c_ChrAur1	actc1c_ChrAur1	2	6	2	0	9	10	6	8	3	2	6	6	5	2.167	4	3	3	11	1	1	0	4	9	0	0	2	8	0	0	7	2	3	0	8	1
gene-actc1c_ChrAur2	actc1c_ChrAur2	24	10	13	8	5	19	20	10	4	10	8	12	9	18.833	3	4	6	5	3	7	3	8	2	2	5	5	5	5	12	8	8	4	7	12	2
gene-actc1c_ChrAur3	actc1c_ChrAur3	1	1	1	0	0	3	0	0	1	0	1	3	1	0	0	0	1	1	0	2	0	3	0	1	0	1	1	1	0	0	0	1	0	2	0
gene-actc1c_ChrAur4	actc1c_ChrAur4	14	10	7	12	9	5	23	17	4	10	10	7	2	3	12	6	7	14	7	7	5	11	8	18	7	2	18	6	5	16	4	7	4	7	5
gene-actc2	actc2	40	15	17	29	10	20	25	15	12	5	17	25	14	22	17	12	4	18	12	10	7	5	14	10	2	11	35	24	19	16	21	16	30	21	27
gene-actl6a	actl6a	210	123	118	79	140	175	285	190	133	139	198	195	151	130	114	178	121	135	134.001	145	128	124	129	155	83	127	158	195	148	139	88	124	144	164	174
gene-actmap	actmap	5	16	3	4	12	23	17	11	21	8	18	16	5	13	17	20	20	7	14	15	9	6	7	5	8	10	11	15	7	8	10	7	4	5	15
gene-actn1_ChrAur1	actn1_ChrAur1	472	298	326	249	408	511	778	563	450	449	637	730	485	468	519	529	405	466	493	487	455	467	436	487	328	464	539	538	400	477	306	371	325	466	453
gene-actn1_ChrAur2	actn1_ChrAur2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0
gene-actn2b	actn2b	226	146	187	132	204	234	243	186	184	141	296	279	193	145	158	124	116	155	130	163	164	180	133	152	66	113	249	168	208	191	149	142	209	154	185
gene-actn3b	actn3b	5	5	7	2	3	6	3	10	2	2	4	3	0	5	2	3	0	4	0	0	1	1	1	0	0	4	3	1	4	6	7	0	0	0	3
gene-actn4	actn4	1191.001	777	699	624	897	1143	1562.999	1211	799	839.001	1352	1259	969	999	898	1135	629.001	729	784	1035	866	1088	643	1040	677	648.001	1115.999	1060.999	854.001	865	638	801	978.999	1074	1017
gene-actr10	actr10	457	369	304	242	376	469	576	528	352	384	522	556	413	364	335	419	342	388	351	403	375	398	415	434	342	321	399	463	354	380	258	311	351	399	394
gene-actr1b	actr1b	554	383	351	301	472	578	718	577	417	449	678	646	451	492	409	479	382	509	398	475	433	439	435	512	360	344	524	509	432	419	304	416	454	481	556
gene-actr2a_ChrAur1	actr2a_ChrAur1	236	151	120	97	179	199	271	265	125	150	264	202	124	136	172	196	97	123	147	154	144	152	107	175	94	76	214	203	122	122	98	150	122	140	192
gene-actr2a_ChrAur2	actr2a_ChrAur2	2	1	3	2	0	10	3	5	3	3	4	5	3	4	2	0	2	6	0	3	3	4	0	3	2	2	4	2	0	7	4	1	1	0	5
gene-actr2a_ChrAur3	actr2a_ChrAur3	118	74	94	67	72	132	178	109	95	101	172	137	102	115	117	119	90	86	107	96	83	80	101	125	72	91	117	110	98	77	78	75	88	90	124
gene-actr3_ChrAur1	actr3_ChrAur1	764	439	443	333	577	610	884	700	430	468	739	713	468	513	466	537	349	402	378	432	473	407	387	452	329	361	612	574	505	486	352	419	432	547	599
gene-actr3_ChrAur2	actr3_ChrAur2	575	334	342	273	422	528	715	505	337	386	588	598	387	401	376	440	303	336	303	349	392	387	339	413	251	315	465	498	363	384	332	343	393	441	452
gene-actr5	actr5	27	29	16	26	35	53	45	41	28	33	56	49	41	28	33	34	25	43	31	42	34	38	26	28	20	28	44	36	18	27	15	21	26	28	49
gene-actr6	actr6	86	63	75	37	67	91	119	74	63	71	104	89	54	78	48	70	55	60	50	45	61	59	71	60	54	57	91	82	77	68	40	60	80	67	92
gene-actr8	actr8	96	66	49	56	60	74	100	70	57	43	82	95	52	58	47	65	54	61	53	75	57	68	56	57	31	48	84	82	65	66	41	57	69	70	84
gene-acvr1bb_ChrAur1	acvr1bb_ChrAur1	154	117	107	80	155	197	201	187	97	126	215	169	137	125	115	116	98	139	126	138	154	159	117	175	121	135	108	143	109	132	99	79	150	140	121
gene-acvr1bb_ChrAur2	acvr1bb_ChrAur2	99	51	53	41	68	90	86	97	61	70	103	131	83	70	46	80	57	68	88	80	71	92	61	96	63	55	72	73	61	38	49	43	66	70	47
gene-acvr1c	acvr1c	164	126	97	81	136	125	121	142	81	80	62	125	66	108	86	176	46	58	116	48	48	157	124	383	112	136	202	170	169	143	81	103	104	127	150
gene-acvr1l	acvr1l	181	137	99	91	159	200	198	168	133	128	211	222	140	116	103	141	97	105	112	145	141	133	91	139	67	97	164	181	125	125	104	81	125	122	180
gene-acvr2aa_ChrAur1	acvr2aa_ChrAur1	498	469	326	396	517	661	625	676	485	500	812	621	597	330	408	545	459	444	545	841	480	706	387	570	571	490	513	635	398	413	327	323	411	438	553
gene-acvr2aa_ChrAur2	acvr2aa_ChrAur2	81	54	47	41	92	89	106	69	33	67	96	79	87	59	50	49	55	28	41	49	42	47	33	65	26	33	48	65	62	48	43	51	46	50	62
gene-acvr2ba_ChrAur1	acvr2ba_ChrAur1	67	48	26	37	72	48	64	49	32	70	114	50	65	43	15	46	22	33	25	23	74	78	59	40	218	28	25	59	55	47	57	54	34	72	62
gene-acvr2ba_ChrAur2	acvr2ba_ChrAur2	48	31	29	19	50	60	48	73	37	40	77	74	51	31	24	33	36	43	35	44	43	41	24	47	31	40	66	69	41	41	23	23	41	40	38
gene-acvrl1	acvrl1	141	90	109	95	94	148	150	166	90	113	176	167	125	120	122	128	139	117	148	134	226	221	109	211	186	197	115	106	73	100	55	86	71	99	108
gene-acy1	acy1	314	191	185	125	183	253	406	266	204	197	280	299	165	242	186	206	167	204	180	185	178	156	139	173	152	165	230	270	192	219	145	162	192	231	253
gene-acy3.2_ChrAur1	acy3.2_ChrAur1	2	2	1	0	4	2	0	0	1	2	0	0	2	2	1	2	0	2	1	0	0	0	0	0	0	0	0	5	2	0	1	0	0	1	4
gene-acy3.2_ChrAur2	acy3.2_ChrAur2	0	2	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
gene-acyp1	acyp1	8	3	9	3	11	5	12	4	7	6	17	9	7	4	4	5	3	4	10	2	8	4	5	4	3	6	8	7	11	9	7	2	10	8	12
gene-acyp2	acyp2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
gene-ada	ada	29	12	14	15	17	23	44	21	11	13	22	24	17	9	80	12	9	16	16	12	41	11	13	17	16	19	9	29	8	9	12	13	30	31	21
gene-ada2a	ada2a	202	118	118	115	177	166	220	168	172	100	165	162	123	141	119	125	117	104	131	104	106	112	88	103	127	92	131	175	134	151	109	102	139	160	193
gene-ada2b	ada2b	11	2	10	5	3	3	2	5	1	0	3	2	2	0	4	2	4	1	1	7	2	3	0	2	0	3	1	3	5	0	4	1	1	1	6
gene-adad1	adad1	10	2	3	2	3	6	14	0	4	7	3	7	0	1	3	0	1	0	2	0	2	1	0	1	4	6	3	6	1	3	0	0	3	6	3
gene-adad2	adad2	1	0	1	1	2	0	4	3	4	1	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	1	3	2
gene-adam10a_ChrAur1	adam10a_ChrAur1	494	315	287	275	414	529	580	561	304	423	554	497	402	364	358	447	281	342	336	395	389	471	272	461	366	295	372	514	321	323	278	303	356	374	451
gene-adam10a_ChrAur2	adam10a_ChrAur2	357	210	226	180	303	278	357	426	180	228	399	309	242	220	260	272	208	247	219	216	268	254	207	293	302	208	241	299	207	206	190	181	238	260	272
gene-adam11_ChrAur1	adam11_ChrAur1	379	251	204	212	284	388	381	381	282	295	507	352	297	227	222	259	234	230	183	262	270	255	213	241	113	177	256	345	269	299	221	244	300	303	275
gene-adam11_ChrAur2	adam11_ChrAur2	167	87	122	99	78	127	127	172	79	94	98	162	96	143	81	144	83	142	105	91	60	76	92	118	45	90	111	165	141	76	108	84	89	70	128
gene-adam12	adam12	22	14	22	19	17	22	19	17	14	33	17	20	20	17	8	8	14	2	1	12	9	14	5	8	9	11	24	31	15	21	19	19	20	30	19
gene-adam12b	adam12b	15	12	9	11	18	14	22	18	11	17	15	15	12	9	13	13	3	3	12	15	5	12	4	13	17	8	14	13	12	7	5	6	11	10	22
gene-adam15	adam15	156	84	94	64	94	125	166	135	117	81	179	129	126	99	104	103	81	89	127	170	132	143	85	103	164	140	95	139	106	70	93	86	116	87	125
gene-adam17a	adam17a	1041	583	618	518	784	1024	1162	1017	670	655	986	944	779	723	691	722	560	677	678	768	780	836	608	863	551	558	778	774	622	654	469	491	612	746	821
gene-adam17b	adam17b	191	146	142	143	174	206	221	182	144	128	242	188	134	114	98	171	105	119	92	121	148	127	68	113	77	120	149	149	117	138	120	105	162	138	128
gene-adam19a	adam19a	366	288	223	203	245	315	364	355	270	280	399	309	236	204	215	256	198	252	249	258	221	218	177	265	159	230	284	350	229	197	190	218	247	264	275
gene-adam19b	adam19b	95	64	35	41	73	85	105	103	64	54	92	98	71	66	79	69	47	81	54	88	59	73	55	50	69	34	104	117	84	70	58	44	58	67	89
gene-adam22	adam22	373	293	208	210	322	408	394	410	221	354	571	314	264	217	254	284	225	245	259	393	280	372	223	374	229	205	289	333	278	250	235	203	235	270	303
gene-adam23a	adam23a	293	216	177	182	216	332	340	224	231	208	303	314	214	181	195	207	151	176	158	110	152	145	104	214	115	121	250	302	265	272	222	182	267	224	288
gene-adam28	adam28	6	13	13	2	5	6	10	6	1	4	9	15	3	5	9	5	7	7	1	3	9	7	1	12	7	3	5	20	1	4	5	4	1	5	3
gene-adam8a	adam8a	53	16	10	13	13	57	61	23	24	18	44	21	8	5	20	40	25	29	19	42	6	6	10	12	8	17	3	12	12	6	4	11	11	13	6
gene-adam8b	adam8b	93	58	64	45	49	65	89	69	45	42	69	84	56	76	124	119	72	54	74	52	95	69	44	46	45	78	93	84	54	79	66	67	72	76	75
gene-adam9a	adam9a	62	66	72	50	95	96	124	121	63	66	100	79	68	57	75	91	50	59	55	71	76	85	56	76	51	51	59	92	58	67	54	47	65	71	58
gene-adam9b	adam9b	143	77	71	64	102	166	195	135	85	104	153	137	130	111	63	86	94	105	86	70	89	109	125	81	58	73	92	94	73	80	81	69	100	109	119
gene-adamts1	adamts1	35	83	110	85	39	59	252	159	159	84	124	170	108	102	181	132	80	31	223	171	210	125	103	261	111	181	51	51	64	70	81	83	158	107	43
gene-adamts10	adamts10	229	156	125	121	232	282	230	226	117	148	291	240	173	203	189	223	169	187	140	190	132	235	124	275	90	134	223	220	130	183	141	140	164	146	188
gene-adamts12	adamts12	24	15	26	7	24	34	43	23	16	12	28	35	12	28	13	23	20	38	13	23	7	8	14	24	7	18	15	40	23	15	14	17	24	8	21
gene-adamts13	adamts13	10	1	8	3	3	12	8	2	2	1	3	0	3	9	3	5	3	4	3	5	3	1	2	2	2	0	4	4	0	1	0	3	2	0	7
gene-adamts15a_ChrAur1	adamts15a_ChrAur1	10	4	1	7	5	6	14	10	7	4	6	12	4	8	3	6	9	4	1	1	3	1	0	6	4	5	6	1	8	3	4	2	3	9	10
gene-adamts15a_ChrAur2	adamts15a_ChrAur2	58	41	15	11	36	55	43	22	19	17	39	45	52	37	16	12	32	26	10	9	22	13	21	14	2	10	35	24	29	37	22	28	15	19	27
gene-adamts17	adamts17	170	156	144	138	210	280	195	238	176	175	261	192	189	208	200	251	192	141	153	155	178	195	46	268	57	132	132	218	119	109	100	101	146	117	141
gene-adamts18	adamts18	4	2	4	4	2	8	10	2	1	4	3	0	0	0	0	1	0	0	2	5	1	0	3	0	0	2	3	5	1	1	2	1	3	2	6
gene-adamts2b	adamts2b	0	0	0	0	0	2	0	0	0	2	1	3	1	0	1	0	0	0	0	2	2	0	1	8	0	0	1	3	1	0	1	0	0	1	2
gene-adamts3	adamts3	46	26	49	36	39	58	55	83	41	37	43	50	35	31	40	43	37	29	52	60	29	66	34	71	34	46	39	60	33	34	28	37	36	33	36
gene-adamts5	adamts5	25	20	27	12	20	19	11	30	23	20	26	17	25	21	24	25	17	18	29	55	21	43	12	21	9	22	11	35	17	23	15	37	24	21	19
gene-adamts6	adamts6	40	36	27	37	38	49	32	44	49	26	43	13	29	29	23	28	17	19	16	13	14	12	31	18	15	12	35	74	18	33	25	15	39	32	44
gene-adamts8a	adamts8a	8	15	13	8	7	6	36	12	22	16	20	14	31	8	18	13	2	4	5	5	14	7	11	10	11	20	5	14	5	9	8	16	8	10	7
gene-adamtsl2	adamtsl2	17	8	26	7	20	22	21	25	14	19	12	30	16	14	5	19	25	13	7	6	10	15	15	12	13	7	13	23	15	8	15	14	5	16	7
gene-adamtsl3	adamtsl3	363	216	227	166	342	445	403	323	229	267	442	267	286	251	268	291	293	318	266	368	335	391	205	428	219	288	342	255	258	319	216	225	340	227	246
gene-adamtsl4	adamtsl4	52	22	36	24	27	42	51	41	30	24	51	31	42	38	19	28	14	10	26	11	13	33	18	28	8	12	34	33	20	23	22	20	12	23	18
gene-adamtsl5	adamtsl5	29	27	37	17	38	29	80	64	49	41	54	47	47	37	24	37	45	35	34	46	37	46	32	58	33	36	35	48	27	28	22	28	42	31	36
gene-adamtsl7	adamtsl7	7	2	1	0	5	3	5	1	1	5	1	2	4	1	0	1	1	2	1	1	0	3	4	1	1	5	4	4	2	4	6	3	1	1	3
gene-adap2	adap2	7	6	2	4	5	12	31	6	9	7	16	13	9	4	6	5	9	13	7	2	9	8	6	5	7	11	11	9	3	4	5	3	8	4	0
gene-adar	adar	321	247	174	182	347	390	393	323	212	288	366	387	281	271	269	271	202	243	177	270	248	231	190	253	115	158	295	329	247	261	199	202	277	318	294
gene-adarb1b_ChrAur1	adarb1b_ChrAur1	285	166	165	111	198	203	221	232	167	199	302	200	127	141	120	170	119	152	108	107	154	174	110	153	85	95	183	179	163	185	149	125	158	178	216
gene-adarb1b_ChrAur2	adarb1b_ChrAur2	149	95	100	53	94	78	126	99	83	71	76	86	115	120	60	105	51	95	97	47	85	109	73	56	70	51	112	124	64	127	64	69	99	142	81
gene-adarb2	adarb2	0	0	2	1	0	3	0	0	2	6	2	0	1	3	1	0	1	0	0	0	5	0	0	1	0	2	0	3	3	0	3	0	0	0	0
gene-adat1	adat1	17	9	13	10	19	20	33	21	19	22	50	30	15	18	25	12	34	25	26	24	21	28	32	19	17	18	17	30	16	14	20	17	18	15	28
gene-adat2	adat2	4	2	9	3	8	10	17	14	9	9	18	20	12	9	6	5	13	19	8	9	19	6	16	4	4	8	9	5	1	6	6	5	7	4	7
gene-adat3	adat3	6	6	7	2	9	8	9	5	10	5	16	15	7	4	6	6	6	3	3	12	6	10	6	9	3	7	11	10	7	6	7	4	6	7	9
gene-adck1	adck1	24	23	15	5	28	14	51	33	18	17	22	28	22	17	20	19	9	12	13	12	21	19	12	32	14	17	39	26	16	25	17	15	23	21	21
gene-adck2	adck2	109	71	72	45	68	98	93	92	55	57	84	122	78	86	76	69	50	64	78	64	74	73	63	75	60	53	118	112	101	110	53	91	88	100	100
gene-adck5	adck5	41	34	32	38	32	30	59	37	24	34	67	37	33	27	34	28	27	27	28	21	33	54	26	27	51	22	29	29	30	26	25	27	26	37	40
gene-adcy1a	adcy1a	0	2	0	0	1	4	4	4	0	3	3	1	0	0	1	3	0	1	1	1	1	6	1	1	0	4	1	5	0	1	0	1	1	0	0
gene-adcy1b	adcy1b	28	12	9	20	17	22	24	17	20	15	18	14	26	20	6	7	10	15	5	8	16	15	10	11	4	5	6	13	17	20	12	4	6	21	11
gene-adcy2a	adcy2a	64	79	113	40	56	65	49	51	39	95	108	49	86	40	60	75	47	52	34	58	36	51	141	57	23	39	156	160	134	125	128	96	102	143	87
gene-adcy2b	adcy2b	5	10	13	6	13	15	6	6	3	25	9	4	1	12	8	20	3	5	24	27	6	9	12	7	18	4	5	13	5	8	4	3	4	5	9
gene-adcy3a_ChrAur1	adcy3a_ChrAur1	345	182	157	176	233	206	250	306	178	189	243	200	191	167	184	234	139	165	143	165	141	194	121	194	65	100	239	304	182	215	155	189	194	224	284
gene-adcy3a_ChrAur2	adcy3a_ChrAur2	2	5	1	3	0	6	0	1	3	0	7	4	2	3	0	2	0	12	0	3	2	3	0	0	0	0	0	8	3	3	11	0	4	4	2
gene-adcy5	adcy5	566	318	211	266	356	421	532	465	291	273	394	391	387	410	376	382	459	506	744	691	509	766	349	520	515	471	290	337	293	296	203	258	200	327	414
gene-adcy6a_ChrAur1	adcy6a_ChrAur1	480	306	270	261	353	349	459	489	246	281	467	439	333	280	319	404	212	245	248	296	320	319	272	335	276	215	429	428	325	293	282	291	326	453	369
gene-adcy6a_ChrAur2	adcy6a_ChrAur2	1544	1225	1048	1023	1360	1580	1926	2347	1255	1349	1981	1340	1283	1178	1061	1423	970	915	949	1056	1046	1402	945	1745	1044	1056	1527	1361	1244	1118	978	917	1317	1550	1185
gene-adcy7	adcy7	401	276	287.999	253	366	539	630.001	461	469	443	749	474.001	328	416	401	499	334	377.999	194	259	436	450	327.001	458	364.001	322	394	494	355.999	238	280	225	288	329	354
gene-adcy8	adcy8	135	126	73	79	82	149	119	167	70	73	161	71	38	68	52	62	56	97	70	92	44	68	18	33	47	33	101	110	44	50	77	108	58	87	76
gene-adcy9_ChrAur1	adcy9_ChrAur1	595	361	320	294	528	594	686	689	491	537	676	584	542	469	376	516	381	365	609	737	527	889	331	879	536	576	417	513	380	330	322	320	398	421	382
gene-adcy9_ChrAur2	adcy9_ChrAur2	190	122	115	95	156	188	188	208	109	156	186	167	183	177	267	222	126	90	137	134	208	251	98	221	126	107	134	167	126	108	89	105	140	114	167
gene-adcyap1b	adcyap1b	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	14	0	0	0	0
gene-adcyap1r1a	adcyap1r1a	22	17	11	5	14	20	16	11	13	57	24	30	14	7	9	8	17	15	13	16	11	7	5	23	5	5	27	29	17	16	27	5	16	9	26
gene-adcyap1r1b	adcyap1r1b	290	209	174	211	314	387	296	382	136	266	487	305	251	183	275	367	105	204	154	214	183	186	172	277	67	117	331	285	249	246	189	164	230	278	281
gene-add1	add1	645	401.999	382	280	522	668	821	584	489	515	784	695.001	596	451	464	521	423	474	363	445	493	546	373	469.999	339	349	521	519	506	417	387.001	369	409	436	485
gene-add2	add2	252	144	151	179	278	253	265	322	202	328	307	263	241	231	390	325	160	201	195	190	253	181	192	202	129	132	232	315	223	241	198	200	273	240	334
