gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-ackr3a	ackr3a	138	119	118	102	157	196	129	115	79	128	89	187	137	93	202	169	114	170	160	147	190	182	201	180	114	154	230	172	135	184	103	103	119	149	170
gene-ackr3b	ackr3b	14	15	9	7	4	11	7	10	14	9	4	11	10	5	25	8	6	8	24	15	32	32	12	18	11	20	26	5	8	16	7	8	7	12	14
gene-ackr4a	ackr4a	22	13	8	9	18	19	15	10	9	19	19	12	13	12	17	13	12	11	16	8	10	21	25	8	9	12	32	14	26	20	6	13	27	15	16
gene-ackr4b	ackr4b	80	83	70	103	88	123	114	88	143	136	55	83	86	66	119	115	52	71	127	103	142	119	118	102	66	101	140	51	82	60	58	74	81	139	58
gene-aclya	aclya	1052	609	638	679	520	1279	677	744	481	495	595	918	755	538	1094	703	414	715	1002	510	1028	793	961	767	541	639	1491	621	962	636	388	729	866	1008	879
gene-aclyb	aclyb	1565	1466	1489	1204	1240	1627	1168	1305	1064	1495	1123	1415	1646	1006	2146	1136	973	1230	1547	1306	1577	1404	2052	1369	1093	1526	2528	1851	1665	1543	1050	1357	1392	2138	2051
gene-acmsd	acmsd	0	1	0	0	1	1	0	1	1	2	0	1	2	1	2	2	3	1	1	1	3	3	5	0	0	0	1	3	0	0	0	0	0	1	0
gene-aco1	aco1	619	477	455	449	368	664	514	494	421	449	327	542	553	333	803	470	227	485	547	372	622	520	637	467	390	519	818	463	530	505	347	485	498	576	612
gene-aco2_ChrAur1	aco2_ChrAur1	1738	1170	925	1001	372	2073	1108	1471	747	676	734	2134	1361	1028	2266	1250	591	1777	2201	900	2273	1503	1784	1688	1416	1537	2741	815	2004	1264	670	1123	1787	1970	1911
gene-aco2_ChrAur2	aco2_ChrAur2	1262	902	908	893	534	1498	924	1114	783	704	703	1268	1123	701	1713	867	533	1027	1204	640	1382	1351	1616	1163	872	1135	1736	753	1358	1051	585	963	1268	1719	1326
gene-acod1	acod1	2	3	6	3	7	3	1	3	4	3	2	4	4	4	0	5	5	0	1	2	3	2	4	0	4	4	6	0	6	2	1	0	0	1	3
gene-acot11b	acot11b	179	161	139	166	156	223	156	195	156	189	149	216	188	105	260	197	109	157	263	211	261	157	255	151	169	181	291	199	156	157	133	142	141	147	180
gene-acot13	acot13	74	73	65	66	104	75	93	68	77	126	105	66	139	51	117	74	66	58	88	65	96	101	144	69	49	49	179	116	64	81	48	45	50	84	74
gene-acot17	acot17	38	34	34	33	37	38	39	27	14	32	24	35	44	19	42	36	31	24	36	26	35	22	58	22	22	18	60	46	39	24	35	23	33	45	34
gene-acot19_ChrAur1	acot19_ChrAur1	18	15	6	16	5	11	9	8	5	3	12	9	8	7	25	6	3	5	13	6	14	13	12	8	12	3	15	14	14	9	9	14	9	11	11
gene-acot19_ChrAur2	acot19_ChrAur2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-acot19_ChrAur3	acot19_ChrAur3	2	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
gene-acot20_ChrAur1	acot20_ChrAur1	74	102	76	60	68	85	61	91	103	108	69	96	110	61	128	68	64	74	83	79	93	88	117	50	59	87	126	100	78	47	48	66	56	85	60
gene-acot20_ChrAur2	acot20_ChrAur2	28	14	20	16	41	34	14	18	16	21	13	18	33	16	15	23	8	12	16	19	13	17	26	16	9	7	51	26	15	29	17	18	17	20	30
gene-acot20_ChrAur3	acot20_ChrAur3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene-acot7	acot7	127	132	137	114	195	201	131	154	117	192	188	147	190	109	218	171	120	135	201	159	189	162	233	164	136	203	224	212	149	149	101	107	108	159	148
gene-acot8	acot8	91	87	62	77	80	130	93	84	74	112	76	90	129	72	114	108	61	81	117	76	81	96	120	88	50	111	135	79	84	84	51	66	49	78	65
gene-acot9.1	acot9.1	214	181	186	159	161	264	155	196	126	162	135	194	232	87	200	163	150	171	196	113	190	181	191	138	126	158	324	234	214	184	137	150	134	179	203
gene-acox1	acox1	508	388	329	330	290	549	332	371	253	294	232	512	377	256	579	356	242	412	472	283	483	378	454	377	330	359	785	438	495	412	269	356	433	569	559
gene-acox3	acox3	86	75	81	80	75	112	56	104	40	87	86	92	65	64	128	62	54	78	80	60	81	59	90	76	57	66	106	137	103	69	87	56	76	93	106
gene-acp1	acp1	193	203	258	186	227	199	229	166	204	287	203	168	307	152	337.001	185	165	180	236	172.999	237	224	429	178	136	194	538	226	158	185	133	206	139	250	209
gene-acp2	acp2	66	92	54	70	67	98	67	94	58	56	53	57	92	71	153	74	26	77	72	55	70	52	77	55	54	52	146	85	85	96	38	72	75	115	91
gene-acp5a	acp5a	13	20	15	13	25	16	29	13	16	26	20	11	27	8	18	20	6	10	20	25	13	15	15	5	15	20	26	10	7	10	15	13	6	10	6
gene-acp6	acp6	98	99	120	96	68	107	84	84	71	102	86	127	98	83	133	93	57	97	109	74	115	103	101	97	67	111	184	140	123	90	75	105	111	143	136
gene-acp7	acp7	170	153	154	161	254	166	128	130	202	281	235	132	198	95	169	125	198	91	127	140	98	139	180	98	95	119	197	329	116	160	179	149	102	159	178
gene-acsbg1	acsbg1	972	783	610	614	553	1034	718	648	633	654	526	720	757	522	969	631	328	626	606	491	690	581	818	499	406	450	1513	554	869	678	331	663	728	855	793
gene-acsbg2	acsbg2	1214	866	885	979	627	1456	924	1150	603	729	646	1298	1187	717	1732	885	501	1001	959	627	1244	977	1461	1041	782	1097	2094	909	1262	1204	601	957	1230	1510	1308
gene-acsf2	acsf2	122	80	76	76	74	92	74	70	41	85	63	121	100	88	187	104	42	85	83	91	73	103	170	92	53	67	113	104	48	70	44	30	79	74	78
gene-acsf3	acsf3	26	28	17	26	27	34	26	32	22	29	20	29.999	21	16	54	32.999	12	38	39.001	19	39	29	44	40	29.001	32	63.999	36	40	30.001	20	20.001	42.999	36.001	36
gene-acsl1a_ChrAur1	acsl1a_ChrAur1	351	308	257	255	255	321	264	281	171	282	195	321	354	176	403	254	186	215	257	232	271	216	372	219	195	250	546	383	349	361	224	298	276	473	493
gene-acsl1a_ChrAur2	acsl1a_ChrAur2	6	8	5	2	5	2	5	9	1	12	12	3	8	5	11	4	11	2	4	4	0	0	3	3	3	3	1	10	2	6	4	4	3	6	7
gene-acsl2	acsl2	326	272	214	294	197	351	247	237	198	198	228	257	244	176	400	236	113	223	340	204	420	324	466	358	237	284	585	276	332	286	163	295	311	364	346
gene-acsl3b_ChrAur1	acsl3b_ChrAur1	65	42	54.001	61	74	88	82	64	48	81.999	69	97	59	47	115	69	47	71	100.999	74	108	84	130	97	57	117.001	116	131.001	91	78	61	82	93.999	111	105.999
gene-acsl3b_ChrAur2	acsl3b_ChrAur2	316	254	180	208	113	276	140	303	141	146	149	287	239	172	387	211	116	284	273	137	357	231	314	282	204	293	376	158	309	274	131	213	272	341	263
gene-acsl4a	acsl4a	1700	1428	1322	1357	887	1682	1361	1553	1229	1333	1034	1691	1883	1116	2552	1421	882	1469	1851	1241	1929	1652	2319	1721	1291	1871	3278	1471	1790	1616	850	1399	1387	2372	1879
gene-acsl5	acsl5	2	0	0	0	1	0	1	1	0	1	1	1	4	1	0	1	2	0	0	3	0	0	0	2	1	1	3	0	1	1	1	0	3	6	0
gene-acsl6	acsl6	570	463	493	447	318	676	438	484	294	360	323	601	530	327	748	413	292	511	623	356	708	519	650	525	408	621	999	548	741	507	396	465	656	869	759
gene-acss2	acss2	194	160	131	168	125	284	178	223	130	172	131	234	219	184	302	194	96	231	241	155	236	213	337	220	180	207	334	219	245	206	122	187	221	253	223
gene-acss2l	acss2l	223	137	155	199	151	226	126	171	170	255	137	193	273	140	149	187	133	101	195	201	208	199	433	141	170	210	191	280	209	113	191	157	113	136	252
gene-acss3	acss3	119	75	72	108	104	152	97	112	103	135	81	108	152	86	185	98	92	113	134	113	100	131	150	119	90	75	184	122	98	112	52	74	74	80	124
gene-actb2_ChrAur1	actb2_ChrAur1	44612	43064	37984	37020	39317.944	47733	43427	39238.999	38980	48261	32594	48125	54157.679	27038.999	69049	43541.818	30184	37674	44976	40858	48350	47153	70928.999	44880.999	34708	51874	57489	36247	40570	44718.822	25495	36778	28896	43479	37518
gene-actb2_ChrAur2	actb2_ChrAur2	4073	4221	3905	4057	3755.056	4541	4234	3964	4071	4849.998	4019	4514.997	6085.319	2739	7415	4312.18	2917	3641	4060	3543	4356	4395	6662	3983	3128	4946	5896	3324	3505	4107.178	2267.996	3390.983	2513	3982	3701
gene-actb2_ChrAur3	actb2_ChrAur3	37	40	36	54	69	62	43	50.933	44	52	55	55	163.002	35.001	123	43.001	38	31	28	56	51	66	115.001	70.001	36	60	82	73	43	38	36	89.018	30	76	47
gene-actc1c_ChrAur1	actc1c_ChrAur1	1	5	0	4	4	6	2	4	3	3	4	2.001	7	1	7	4	2	3	5	5	2	8	3	2	4	9	8	1	0	1	1	0	1	1	1
gene-actc1c_ChrAur2	actc1c_ChrAur2	0	2	2	5.396	3	1	1	1	1	1	5	1	7	3	11	0	2	4	3	1	4	3	3	0	2	1	2	7	1	1	0	4	3	6	2
gene-actc1c_ChrAur3	actc1c_ChrAur3	5	4	6	12.604	9	1	2	2.068	9	4.001	8	3.001	12	2	17	7	2	5	4	1	3	4	13	3	5	7	7	1	2	2	4	1	0	5	3
gene-actc1c_ChrAur4	actc1c_ChrAur4	2	3	1	3	2	3	5	2	4	1	1	40	2	2	2	53	1	6	1	4	0	5	10	11	3	9	2	1	0	3	6.004	2	0	8	9
gene-actc2	actc2	6	17	9	18	15	1	12	2	9	6	6	5	16	6	2	5	2	1	6	5	5	9	8	7	0	6	19	3	4	7	4	6	4	6	11
gene-actl6a	actl6a	301	280	300	248	263	343	317	308	264.999	294	237	330	401	221	443	245	214	292	314	272	367	386	435	322	251	360	619	282	307	328	199	280	200	356	283
gene-actmap	actmap	15	15	20	11	36	13	17	14	15	18	17	20	24	14	17	19	10	9	13	15	14	17	11	10	6	14	18	20	16	14	10	13	14	10	23
gene-actn1_ChrAur1	actn1_ChrAur1	222.999	190	213	166	218	273.999	191	171	163	255	201	234	281.999	117	367	221	180	219	278	246	244	265	357	236	192	305	241	251.999	197	211	123	170	153	222	186
gene-actn1_ChrAur2	actn1_ChrAur2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-actn2b	actn2b	8	11	22	9	24	15	3	10	5	13	14	19	9	2	35	2	11	3	5	7	2	17	10	7	4	11	14	9	9	20	14	12	9	22	25
gene-actn3b	actn3b	18	32	48	20	17	23	8	15	10	44	24	26	40	10	23	15	27	18	21	26	12	10	28	14	21	23	15	25	35	48	38	25	18	25	30
gene-actn4	actn4	1035	957	966	848	808	1337	753	959	594	1134	745	1141	1242.001	713	1767	972	722.999	975	1277	898	1317	1228	1355.999	1054	924.001	1115.001	1894	1257	1128	1132	797.999	940.001	1142.999	1446	1675.999
gene-actr10	actr10	1085	1084	1023	1007	854	1266	1049	1087	967	1101	832	1251	1195	681	1681	1033	746	1061	1318	916	1383	1232	1709	1148	866	1349	2088	770	1136	1154	635	1071	799	1235	1048
gene-actr1b	actr1b	1205	937	932	863	647	1171	867	977	721	939	657	1116	1195	751	1704	856	585	1028	1141	739	1232	1102	1594	1012	896	1210	1585	782	1133	1053	578	939	982	1308	1204
gene-actr2a_ChrAur1	actr2a_ChrAur1	149	101	93	117	78	181	117	146	57	90	63	184	149	88	267	122	69	173	177	92	159	132	178	145	123	125	255	126	163	128	76	106	161	190	229
gene-actr2a_ChrAur2	actr2a_ChrAur2	6	5	5	15	4	9	15	9	13	8	6	12	9	3	15	5	1	9	6	8	19	9	11	7	18	16	16	9	3	15	7	17	5	12	8
gene-actr2a_ChrAur3	actr2a_ChrAur3	164	143	120	149	104	188	164	141	138	146	114	180	187	107	262	149	105	144	184	131	176	166	297	174	132	180	274	165	162	162	98	126	158	188	181
gene-actr3_ChrAur1	actr3_ChrAur1	883	908	696	818	637	968	727	822	637	869	619	1025	1065	631	1443	804	507	755	961	679	928	825	1456	869	796	978	1831	854	1010	972	506	942	940	1237	1201
gene-actr3_ChrAur2	actr3_ChrAur2	444	342	279	279	259	446	383	381	287	360	284	398	420	242	601	321	208	353	414	244	392	421	538	349	299	367	765	376	379	413	218	329	293	548	416
gene-actr5	actr5	59	59	54	47	74	75	62	45	59	78	76	48	72	31	96	51	64	63	51	91	80	77	82	56	58	67	74	79	55	60	61	50	27	60	53
gene-actr6	actr6	158	136	159	146	193	156	144	117	182	213	141	113	178	87	186	117	98	104	164	140	134	148	226	109	88	131	302	217	155	143	131	141	120	168	180
gene-actr8	actr8	98	106	106	106	73	117	77	76	84	103	88	100	141	67	131	50	62	99	84	68	94	101	129	69	68	90	155	111	102	96	81	83	67	124	99
gene-acvr1bb_ChrAur1	acvr1bb_ChrAur1	181	125	159	136	91	222	152	155	119	149	114	226	217	129	248	156	92	170	257	113	240	178	255	188	166	180	311	185	221	164	107	149	167	265	166
gene-acvr1bb_ChrAur2	acvr1bb_ChrAur2	116	139	110	100	64	134	86	134	74	84	79	157	153	103	204	111	77	163	197	146	162	132	178	159	124	162	209	100	123	107	83	86	121	148	145
gene-acvr1c	acvr1c	35	21	17	15	11	24	13	19	22	18	13	38	21	13	46	19	20	26	45	17	24	20	31	30	33	19	50	23	23	9	14	15	25	28	15
gene-acvr1l	acvr1l	378	329	366	318	272	432	343	386	344	372	305	373	424	240	510	360	246	301	439	353	381	423	528	357	268	400	548	327	478	409	319	367	358	503	374
gene-acvr2aa_ChrAur1	acvr2aa_ChrAur1	811	983	1173	820	1131	1415	645	928	736	1524	1015	973	1583	660	1623	898	1216	1062	1342	1481	1051	1369	1741	993	982	1317	1623	1791	1222	1019	1126	794	1002	1505	1667
gene-acvr2aa_ChrAur2	acvr2aa_ChrAur2	54	22	55	46	38	118	43	54	20	26	36	112	64	37	96	42	46	78	88	63	104	70	73	67	82	68	101	53	78	34	38	56	96	114	78
gene-acvr2ba_ChrAur1	acvr2ba_ChrAur1	113	82	129	89	124	173	46	92	62	134	107	111	145	85	168	100	93	120	154	76	138	120	111	127	124	136	172	159	139	128	120	95	128	192	158
gene-acvr2ba_ChrAur2	acvr2ba_ChrAur2	39	41	30	29	30	64	23	37	19	22	32	46	31	30	37	31	38	45	50	29	53	35	42	27	38	43	76	47	62	40	38	28	38	55	49
gene-acvrl1	acvrl1	172	205	215	171	283	276	142	154	158	211	260	246	249	139	301	211	157	155	264	216	295	233	215	228	167	235	298	270	141	225	196	142	170	235	193
gene-acy1	acy1	239	259	312	235	411	271	238	235	234	395	349	218	350	141	269	214	208	146	182	241	166	194	252	153	153	206	511	394	219	229	223	212	194	349	292
gene-acy3.2_ChrAur1	acy3.2_ChrAur1	6	1	0	3	3	1	1	0	2	4	3	4	0	2	4	0	1	0	0	1	0	1	1	1	0	2	6	3	0	1	0	1	1	2	3
gene-acy3.2_ChrAur2	acy3.2_ChrAur2	26	22	17	19	26	21	26	26	28	17	23	27	28	22	24	19	15	10	38	26	26	17	31	16	15	24	38	13	34	10	15	14	14	15	26
gene-acyp1	acyp1	33	32	47	24	51	44	37	29	34	65	48	38	65	19	65	31	41	21	41	35	40	33	70	31	21	31	86	58	30	17	29	37	35	68	49
gene-acyp2	acyp2	6	3	1	5	5	3	3	3	8	4	10	6	7	4	6	2	7	6	2	6	5	5	5	4	3	1	5	6	7	3	1	4	6	6	6
gene-ada	ada	13	12	22	6	19	9	13	14	13	11	6	7	13	10	36	13	3	12	35	30	10	13	16	13	15	21	15	42	45	8	15	13	26	17	13
gene-ada2a	ada2a	74	81	60	66	46	77	65	62	36	55	38	79	78	48	96	52	35	62	66	47	84	63	79	50	29	59	161	52	57	53	52	59	64	83	66
gene-ada2b	ada2b	5	9	8	3	8	1	3	3	10	2	6	7	15	1	12	5	4	2	3	7	6	9	7	8	3	6	9	10	5	13	7	2	4	2	3
gene-adad1	adad1	55	54	25	9	28	16	28	24	30	22	14	62	27	11	78	9	7	11	47	14	17	35	29	33	9	56	29	29	27	48	12	29	16	78	29
gene-adad2	adad2	1	0	0	0	0	2	0	2	5	0	1	1	1	0	0	1	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0
gene-adam10a_ChrAur1	adam10a_ChrAur1	910	669	600	628	398	1023	590	773	438	624	410	1045	1021	520	1366	677	484	881	871	592	974	802	1081	783	679	826	1437	669	934	747	502	638	876	1045	970
gene-adam10a_ChrAur2	adam10a_ChrAur2	194	145	148	117	95	244	126	179	97	110	140	211	141	97	271	157	70	180	261	181	201	170	194	180	153	156	320	196	199	141	113	134	184	236	196
gene-adam11_ChrAur1	adam11_ChrAur1	1676	1809	2097	1322	1270	2219	1493	1721	1420	1732	1492	1818	2293	1326	2581	1471	1286	1757	1994	1460	2241	1996	2361	1671	1340	2000	2384	2417	2033	2032	1521	1622	1859	2638	2040
gene-adam11_ChrAur2	adam11_ChrAur2	361	272	269	267.999	167	396	214	374	228	241	234	394	310	277	433	309	172	275	377	180	347	323	371	234	221	236	511	276	313	243	202	186	302	418	282
gene-adam12	adam12	70	39	56	44	65	90	53	49	46	51	60	62	32	32	99	48	29	65	65	32	78	36	64	49	26	41	76	60	48	59	44	32	41	45	84
gene-adam12b	adam12b	63	42	57	30	34	63	46	59	32	47	45	74	72	61	60	62	50	80	95	55	91	81	128	71	70	122	98	58	80	35	56	50	42	90	46
gene-adam15	adam15	184	133	172	123	125	270.999	109	152	131	177	180	169	165	111	298	166	247	180	318	248	241	248	164	208	168	241	203.999	183	168	101	157	118	151	211	202
gene-adam17a	adam17a	844	699	718	724	516	1059	725	788	533	697	549	1052	1088	572	1416	812	548	831	1096	679	1087	883	1200	823	665	878	1442	672	898	737	486	701	773	1023	982
gene-adam17b	adam17b	95	80	99	74	104	148	66	81	68	88	117	109	85	53	98	86	103	75	106	53	86	51	47	62	74	62	86	111	100	67	92	64	76	140	122
gene-adam19a	adam19a	223	193	244	198	226	289	191	219	138	222	185	231	248	137	362	183	165	188	243	189	227	226	295	195	173	220	268	187	226	240	161	182	178	282	318
gene-adam19b	adam19b	222	250	186	211	193	252	161	244	241	179	182	216	317	149	299	226	179	255	320	219	253	263	349	248	175	220	351	226	218	258	187	186	155	400	183
gene-adam22	adam22	2128	1514	1434	1368	903	2305	1637	1823	1511	1262	1035	2361	2094	1494	2773	1621	1133	2049	2827	1198	2671	1936	2471	1829	1647	1816	2994	1500	2329	1626	1153	1469	2075	2881	1818
gene-adam23a	adam23a	1721	1327	1621	1429	1227	2336	1411	1719	1266	1552	1302.999	1751	2049.001	1185	2354	1597.999	1280	1694	2388	1146	2499.001	1944.999	2101	1788	1453	1935	3226	1777	2066.999	1556	1394.999	1529	1879	2385	1785
gene-adam28	adam28	5	19	6	5	3	11	13	13	5	6	14	19	9	12	32	12	12	7	9	10	13	21	14	16	9	10	16	16	6	17	9	9	17	12	3
gene-adam8a	adam8a	180	170	161	131	139	150	140	111	94	240	104	155	204	74	276	134	111	166	168	244	152	204	373	200	176	251	291	269	158	196	81	163	126	272	295
gene-adam8b	adam8b	56	28	31	24	59	69	26	25	24	51	21	47	52	19	79	36	17	30	58	38	42	41	33	31	40	40	62	63	43	36	35	24	35	56	55
gene-adam9a	adam9a	44	47	67	49	41	105	55	78	47	66	51	114	89	51	120	71	63	69	103	71	115	88	93	88	78	76	99	44	65	65	42	40	69	80	99
gene-adam9b	adam9b	17	9	7	13	5	6	19	4	10	16	6	7	13	3	9	4	5	12	7	1	2	6	7	5	4	13	11	12	11	3	11	9	2	14	14
gene-adamts1	adamts1	47	63	55	60	32	53	57	50	49	85	39	68	63	28	120	71	30	56	62	28	110	62	73	102	43	89	72	76	81	95	70	74	72	91	47
gene-adamts10	adamts10	29	12	27	21	13	65	15	35	10	26	9	49	41	21	59	34	13	36	46	15	54	29	36	37	18	30	54	33	37	29	29	28	42	47	50
gene-adamts12	adamts12	36	34	42	44	44	44	31	41	37	63	29	45	32	29	76	34	27	41	24	21	51	24	33	33	19	39	48	54	44	42	46	28	50	45	63
gene-adamts13	adamts13	0	1	2	3	0	4	1	2	0	3	2	2	2	0	1	0	1	1	1	0	3	1	0	0	4	0	7	2	1	1	2	0	0	0	3
gene-adamts15a_ChrAur1	adamts15a_ChrAur1	12	11	8	11	4	17	7	7	6	15	6	13	4	7	30	6	2	13	10	16	11	12	7	5	17	13	33	14	7	14	5	11	6	6	26
gene-adamts15a_ChrAur2	adamts15a_ChrAur2	5	5	7	2	5	6	3	8	2	8	8	6	5	2	17	6	1	3	6	3	6	0	7	6	4	8	10	8	6	6	6	9	6	12	3
gene-adamts17	adamts17	47	52	60	53	45	93	42	50	31	60	36	54	46	57	97	46	39	51	60	22	61	50	57	40	38	56	89	83	67	48	32	67	56	62	49
gene-adamts18	adamts18	18	13	3	9	14	26	13	16	11	11	8	12	8	3	21	10	2	13	14	7	13	14	16	10	8	9	9	6	17	14	4	14	3	11	5
gene-adamts2b	adamts2b	1	8	3	4	3	11	4	4	1	6	5	9	7	6	11	3	3	11	12	12	9	10	13	6	10	2	5	6	2	6	3	11	7	10	15
gene-adamts3	adamts3	21	8	12	19	4	26	15	9	9	15	15	29	24	17	53	28	2	24	34	20	34	25	25	33	11	17	36	21	19	10	17	17	32	14	19
gene-adamts5	adamts5	50	44	42	49	25	71	40	40	33	49	32	63	47	26	75	40	19	41	60	27	55	47	55	54	33	45	58	38	49	43	29	37	56	57	68
gene-adamts6	adamts6	95	111	177	121	197	176	61	176	122	89	101	77	87	61	69	100	63	67	105	79	62	94	125	64	74	65	90	248	63	79	77	51	57	100	154
gene-adamts8a	adamts8a	18	10	8	18	12	11	13	6	12	13	13	24	17	5	32	9	4	11	22	8	13	9	20	20	15	21	25	14	17	9	6	5	11	5	10
gene-adamtsl2	adamtsl2	16	5	11	9	12	13	13	9	10	12	13	6	5	5	19	9	8	7	6	9	12	13	24	15	5	11	7	8	6	7	3	11	7	6	12
gene-adamtsl3	adamtsl3	62	32	39	35	24	44	41	38	24	24	25	49	26	18	81	23	14	43	25	16	37	28	34	28	21	38	71	26	43	39	24	30	42	50	79
gene-adamtsl4	adamtsl4	2	2	7	1	1	4	5	1	0	5	1	5	7	2	15	4	1	3	3	2	2	0	4	4	5	4	2	3	1	2	1	2	4	1	8
gene-adamtsl5	adamtsl5	165	107	141	69	51	135	96	131	106	68	70	114	121	87	130	77	97	116	219	104	199	158	104	123	122	137	197	108	160	99	103	121	88	201	79
gene-adamtsl7	adamtsl7	4	13	4	9	8	5	9	3	9	7	1	0	2	3	12	5	4	4	2	3	4	1	8	6	4	4	11	5	0	4	2	3	12	1	10
gene-adap2	adap2	59	66	68	61	77	61	78	72	86	69	110	53	81	42	76	77	81	75	107	127	56	56	124	62	46	81	120	139	57	54	52	41	66	96	64
gene-adar	adar	330	232	233	169	191	334	179	244	111	215	204	275	277	167	388	198	174	266	363	190	345	260	246	248	173	247	328	269	293	239	203	193	258	351	258
gene-adarb1b_ChrAur1	adarb1b_ChrAur1	664	514	601	515	371	792	518	566	480	449	402	736	727	484	822	604	522	680	912	367	929	701	673	702	483	605	948	641	805	532	558	475	705	972	618
gene-adarb1b_ChrAur2	adarb1b_ChrAur2	229	174	246	163	151	233	94	227	98	186	174	196	264	125	253	159	155	193	193	98	228	191	138	161	149	157	311	243	213	183	194	150	201	330	290
gene-adarb2	adarb2	61	45	33	49	37	120	39	57	47	50	50	70	48	41	113	64	41	60	105	30	96	69	66	71	64	74	95	49	81	57	33	46	56	75	86
gene-adat1	adat1	10	2	4	7	12	11	10	8	14	11	3	11	8	8	18	8	6	9	9	15	7	8	13	7	3	16	15	8	6	8	6	5	3	7	7
gene-adat2	adat2	13	13	13	8	16	15	13	13	12	27	17	8	15	9	20	14	11	10	12	25	11	18	24	9	15	12	21	12	10	13	14	15	6	14	7
gene-adat3	adat3	16	4	14	6	3	11	7	6	16	18	12	10	14	8	15	5	9	7	17	18	11	10	16	4	8	15	26	11	6	11	13	11	8	15	12
gene-adck1	adck1	36	9	28	25	13	45	38	25	13	16	21	46	32	20	45	25	16	30	52	17	46	32	40	27	23	31	49	26	40	26	16	18	29	39	42
gene-adck2	adck2	93	63	87	98	76	122	94	101	74	98	78	113	103	94	127	89	69	81	131	78	116	133	125	79	62	102	211	127	114	109	100	102	88	122	105
gene-adck5	adck5	53	58	70	73	95	71	76	53	58	97	93	33	96	33	78	56	62	58	88	61	55	89	79	66	33	71	114	156	78	51	66	61	59	90	75
gene-adcy1a	adcy1a	516	568	561	446	404	696	348	463	198	363	287	638	649	295	819	364	336	507	466	442	662	606	600	537	451	523	837	585	552	593	280	427	474	716	982
gene-adcy1b	adcy1b	262	207	177	160	75	244	139	215	75	147	90	256	237	134	390	141	88	216	231	166	237	213	286	267	194	235	383	172	269	246	106	174	184	302	381
gene-adcy2a	adcy2a	789	738	1234	684	702	1016	618	763	714	824	769	866	1147	747	1077	742	757	731	1147	731	931	789	1229	720	611	778	1505	1306	976	799	1048	714	760	1189	680
gene-adcy2b	adcy2b	143	187	211	159	202	222	121	168	133	196	160	188	256	124	266	129	155	166	187	179	168	204	193	165	163	211	259	243	146	211	130	140	165	243	236
gene-adcy3a_ChrAur1	adcy3a_ChrAur1	108	88	104	110	71	182	62	121	44	113	58	173	155	76	209	110	74	154	138	93	160	132	149	115	104	152	182	122	156	124	73	93	132	173	215
gene-adcy3a_ChrAur2	adcy3a_ChrAur2	7	10	5	12	9	15	5	13	8	11	1	9	12	4	9	4	7	7	5	7	3	2	3	5	8	4	4	9	7	3	11	3	5	9	9
gene-adcy5	adcy5	172	114	165	112	108	215	107	163	74	131	107	188	161	107	226	141	113	178	184	105	181	157	171	154	133	149	268	157	206	132	109	123	140	217	277
gene-adcy6a_ChrAur1	adcy6a_ChrAur1	484	346	443	313	263	621	280	469	245	392	328	630	579	370	764	433	340	595	655	339	708	534	539	555	510	582	772	521	613	401	416	361	491	646	627
gene-adcy6a_ChrAur2	adcy6a_ChrAur2	231	192	200	164	154	262	179	176	150	180	168	225	236	117	368	214	132	204	321	174	276	274	317	199	196	267	345	193	254	221	130	187	202	272	226
gene-adcy7	adcy7	626.999	565	552	508	464	619.999	519	517	479	842	503	700	646	368	1068	520	591	671	984	962	798	910	955	660	620	950	797	533	581	628	407	514.001	518	692.999	769.001
gene-adcy8	adcy8	434	461	526	442	442	628	296	429	311	476	354	513	469	298	724	385	283	434	452	330	512	519	673	431	372	501	769	448	576	617	346	497	484	618	714
gene-adcy9_ChrAur1	adcy9_ChrAur1	1108	918	701	734	281	1119	813	1070	666	529	535	1288	1008	720	1359	754	574	1147	1632	799	1604	1125	1090	1241	979	1154	1874	791	1343	1035	670	760	1220	1761	1224
gene-adcy9_ChrAur2	adcy9_ChrAur2	88	40	75	66	74	162	51	83	33	64	74	110	83	76	123	87	59	88	153	65	78	88	77	82	73	65	137	100	140	75	50	62	113	106	147
gene-adcyap1b	adcyap1b	1901	1593	1813	1561	2158	1627	1280	1442	963	2134	1279	1432	3403	1306	2676	1087	1089	1318	1122	1504	1523	1647	2518	1285	1188	1672	3026	2764	1447	1918	850	1399	1566	2502	2747
