gene_id	gene_name	101_F3	114_F4	117_F3	119_F3	123_F4	124_F4	131_M4	134_F5	135_M4	139_M4	140_M4	142_F5	144_M4	146_M4	152_M4	154_F5	158_F5	159_F5	173_F5	176_F5	35_F1	36_F1	45_M3	51_F1	54_F1	55_F1	65_F1	66_F1	69_M3	70_M3	71_M3	73_M3	74_M3	79_M3	83_F3
gene-ackr3a	ackr3a	92	155	105	120	231	171	119	149	226	114	174	134	188	202	140	183	176	203	239	170	175	244	184	155	171	172	171	192	170	200	177	125	145	161	120
gene-ackr3b	ackr3b	7	5	11	15	17	12	12	6	16	9	18	9	6	16	13	1	8	7	10	3	12	12	8	10	10	10	14	14	14	7	13	10	13	18	8
gene-ackr4a	ackr4a	12	11	17	13	21	24	15	16	26	17	23	2	6	21	11	5	12	9	11	11	11	10	12	11	1	11	15	11	23	22	11	7	20	17	16
gene-ackr4b	ackr4b	38	7	11	12	23	12	24	12	26	21	16	21	17	22	21	17	20	19	23	21	23	38	15	11	19	16	11	6	14	11	12	8	11	13	16
gene-aclya	aclya	255	293	607	610	824	466	643	409	890	603	633	284	369	778	573	591	533	576	434	355	374	572	427	603	266	684	770	650	733	499	674	516	692	734	644
gene-aclyb	aclyb	1311	1229	1531	1366	1875	1667	1382	1482	2545.001	1658	1822	1080	1171	1759	1252	1456	1293	1372	1472	1417	1671	1704	1321	1485	1550	1486	1761	1561	1734	1667	1757	1407	1561	1805	1740
gene-acmsd	acmsd	0	1	0	0	0	0	0	1	2	0	0	1	1	0	1	1	0	1	1	4	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0
gene-aco1	aco1	301	407	498	546	725	543	508	436	952	548	645	306	436	721	459	560	540	497	505	393	389	502	408	414	361	461	539	580	530	441	514	427	538	604	551
gene-aco2_ChrAur1	aco2_ChrAur1	601	976	1992	1871	2526	1883	2238	1499	2996	2055	2388	1139	1251	2469	1847	2196	1854	1894	1814	1405	1263	1904	1513	1928	1127	2189	2542	2200	2440	1650	2319	1644	2152	2232	2191
gene-aco2_ChrAur2	aco2_ChrAur2	677	906	1301	1321	1662	1398	1453	1377	2467	1395	1551	906	1052	1739	1233	1195	1166	1168	1234	986	1156	1656	1223	1205	790	1220	1668	1531	1572	1243	1473	1133	1580	1552	1513
gene-acod1	acod1	16	3	1	4	3	8	3	7	8	9	4	1	4	1	2	13	9	4	1	5	7	8	10	9	13	4	5	6	6	6	1	2	3	0	15
gene-acot11b	acot11b	274	324	281	317	418	433	319	410	585	333	441	284	296	426	287	376	292	332	323	294	384	356	293	283	297	296	344	323	363	289	393	232	304	363	309
gene-acot13	acot13	118	42	34	46	70	67	74	47	88	58	31	64	49	72	38	58	47	51	43	47	78	55	60	42	47	45	67	41	67	58	54	38	54	43	32
gene-acot17	acot17	29	29	26	38	52	43	30	41	58	33	32	30	28	25	31	41	46	23	32	14	29	27	33	15	32	22	50	28	33	42	39	35	24	30	40
gene-acot19_ChrAur1	acot19_ChrAur1	7	10	28	22	12	20	20	16	25	11	14	12	8	26	7	12	15	7	14	4	9	10	12	15	7	8	21	24	26	27	21	18	15	22	9
gene-acot19_ChrAur2	acot19_ChrAur2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-acot19_ChrAur3	acot19_ChrAur3	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
gene-acot20_ChrAur1	acot20_ChrAur1	38	34	52	35	60	63	36	62	79	45	82	42	41	56	51	51	60	70	73	39	46	49	49	43	50	42	50	40	35	27	36	41	26	40	36
gene-acot20_ChrAur2	acot20_ChrAur2	30	12	26	18	39	17	19	11	24	15	21	17	20	22	6	23	20	24	21	18	21	10	14	14	15	14	30	29	18	26	22	22	15	14	16
gene-acot20_ChrAur3	acot20_ChrAur3	0	0	1	0	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-acot7	acot7	125	98	95	67	114	107	112	112	194	83	123	85	98	140	90	109	95	85	113	107	105	139	98	84	58	61	99	59	105	80	78	53	78	97	78
gene-acot8	acot8	78	65	58	85	90	101	77	85	160	84	66	70	72	96	62	111	80	61	73	89	72	83	62	66	73	69	75	78	88	52	80	39	49	63	53
gene-acot9.1	acot9.1	94	184	133	170	158	178	143	144	258	147	180	102	145	166	164	144	166	107	125	121	155	153	122	130	112	106	156	152	146	144	126	104	120	145	119
gene-acox1	acox1	200	338	490	456	692	549	454	416	795	513	565	299	377	624	428	491	450	488	433	324	414	520	435	497	349	550	613	572	579	456	590	490	515	611	552
gene-acox3	acox3	54	81	90	112	132	120	93	97	203	105	107	69	93	100	84	106	82	75	71	68	90	89	83	80	63	68	122	107	96	97	114	89	97	96	103
gene-acp1	acp1	181	109	116	122	205.999	130	176	157	235	123.001	164	113	147	206	138	177	148	126	187.001	138	161	176	186	170	118	126	157	137	143	146	158.999	135	127	165	126
gene-acp2	acp2	29	50	72	55	79	80	76	64	102	70	85	35	56	96	53	49	61	67	50	38	45	58	59	51	52	67	83	83	80	69	74	80	47	77	68
gene-acp5a	acp5a	11	11	10	5	20	5	10	6	16	3	10	7	9	17	0	14	12	13	11	11	6	11	4	3	3	6	5	7	2	8	7	5	2	19	7
gene-acp6	acp6	84	94	98	107	132	96	101	128	177	115	117	68	65	119	92	96	69	86	93	74	97	84	89	83	73	76	98	120	102	100	99	83	118	129	104
gene-acp7	acp7	145	146	116	105	140	128	84	107	204	91	101	99	93	117	54	80	69	89	82	66	98	78	79	64	93	63	117	97	102	111	87	78	104	120	77
gene-acsbg1	acsbg1	706	535	914	891	1166	744	946	742	1425	793	905	423	508	1276	667	793	685	676	709	505	523	715	489	549	310	681	1114	830	990	673	861	753	949	957	921
gene-acsbg2	acsbg2	765	1078	1296	1334	1838	1651	1502	1377	2951	1501	1695	1070	1355	2009	1360	1472	1343	1224	1147	1158	1135	1390	1240	1276	887	1141	1661	1448	1581	1214	1718	1079	1309	1576	1402
gene-acsf2	acsf2	30	59	127	68	204	140	59	65	120	134	161	98	95	186	118	210	169	162	284	107	142	131	103	146	344	168	113	114	114	134	123	105	34	185	144
gene-acsf3	acsf3	17	25.001	36	38	69	35	42	29	66.999	47.001	43	27	23	58.001	39	62.999	36	39.999	45	32	33.999	41	37	28	31	52	60.001	35	42	31	40	30	38	41	40
gene-acsl1a_ChrAur1	acsl1a_ChrAur1	282	370	349	440	520	436	390	373	669	407	446	269	302	492	322	379	335	373	374	369	404	386	395	355	370	398	528	529	489	467	479	471	500	513	552
gene-acsl1a_ChrAur2	acsl1a_ChrAur2	6	7	13	3	10	7	7	12	16	7	13	9	3	9	4	6	2	2	5	11	5	7	7	7	7	5	3	9	13	11	9	11	2	10	6
gene-acsl2	acsl2	192	152	249	278	391	209	260	149	416	284	266	158	151	291	262	211	187	196	211	131	185	232	183	235	96	232	300	267	301	235	303	231	293	261	250
gene-acsl3b_ChrAur1	acsl3b_ChrAur1	44	57	100	84	104	93	83	72	143.001	72	132	73	59	133	101	103	77	88	117	99	125.001	103	100	118	109	86	99	75	114	88	102	67	104	92	117
gene-acsl3b_ChrAur2	acsl3b_ChrAur2	123	195	251	294	372	314	262	284	527	347	345	228	262	392	279	278	257	265	238	239	267	311	267	285	166	278	384	324	392	304	357	228	282	348	364
gene-acsl4a	acsl4a	776	1002	1232	1179	1573	1198	1154	1203	2300	1255	1461	881	1063	1648	1066	1196	1098	1006	1172	1117	1128	1361	1132	1204	853	1035	1410	1260	1409	1229	1345	1004	1029	1394	1241
gene-acsl5	acsl5	0	0	0	4	0	3	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	2	0	0	0	0	1	0	1	2	0	0	0	1	0
gene-acsl6	acsl6	297	497	724	617	960	755	591	561	1154	692	843	500	505	771	511	638	575	550	496	434	546	654	523	583	491	534	819	722	883	694	791	599	608	793	800
gene-acss2	acss2	108	167	157	172	269	201	213	221	313	197	216	151	180	260	225	176	178	187	160	155	189	197	182	164	157	182	232	192	196	233	196	156	206	220	199
gene-acss2l	acss2l	328	220	156	252	177	260	198	255	358	202	158	183	200	255	109	223	185	145	219	288	253	293	306	179	237	211	152	198	231	147	217	123	142	190	176
gene-acss3	acss3	80	60	100	90	185	139	96	101	141	107	138	86	98	123	101	116	115	123	129	87	86	87	86	100	119	99	133	94	79	79	75	94	69	106	80
gene-actb2_ChrAur1	actb2_ChrAur1	35042.999	29877	34341	32322	49963.997	44846.999	36909	40930	70246.713	41430	46770	31953	37485	57496.999	35057	44695	40001.896	38032	42200	37920	42525.89	45245	38748	37853	34320	40543	40895.801	36664.909	38509.914	31564	37503.998	27839	34007	39634.998	32528
gene-actb2_ChrAur2	actb2_ChrAur2	4814	3319	3654	3757	5196.998	4919.996	4595	4777	8776	4785	5595	4021	4716	7692	4771	5224	4658.104	4561	4620	4113	5249.11	5033.998	4342	4282.99	3640	4270	4518.199	3680.091	3601.086	3424	3653	2985	3962	3816	3442
gene-actb2_ChrAur3	actb2_ChrAur3	54.001	40	25	36	56.004	62.005	52	48	90.001	41	30	35	30	44.001	21	54	36	22	45	26	44	41	32	30	32	29	35	31	32	66	36.002	32	29	44.002	33
gene-actc1c_ChrAur1	actc1c_ChrAur1	7	17	2	3	8	11	8	6	14	3	6	5	4.5	5.992	3	8	8	4	4	5	8	3	3	9.008	2	1	3	10	5	6.992	6	3	1	5	7
gene-actc1c_ChrAur2	actc1c_ChrAur2	6	6	5	3	7	6	4	9.975	7	1	6	2	4.5	4.009	1	5	5	7.996	2	1	1	3.002	1	2.001	4	0	7	7	2	6.008	2	2	2	4	6
gene-actc1c_ChrAur3	actc1c_ChrAur3	9	4	3	3	3	0	4	9.025	14	4	12	2	3	5	6	8	9	4.004	9	2	0	1	9	3.001	3	1	1	2	2	4	3	0	1	1	0
gene-actc1c_ChrAur4	actc1c_ChrAur4	2	0	5	1	4	1	2	2	6.286	2	1	1	2	2	0	0	0	2	0	0	1	3	1	1	0	7	1	2	2	0	6	1	1	2	1
gene-actc2	actc2	9	5	4	4	3	5	4	6	7	0	10	1	1	4	6	1	6	4	9	4	8	5	8	2	1	0	0	2	3	2	1	1	4	9	3
gene-actl6a	actl6a	218	206	206	230	296	276	233	262	456	217	240	164	207	258	173	217	191	203	215	244	227	276	220	177	164	197	245	231	213	220	211	154	206	274	202
gene-actmap	actmap	12	19	4	10	12	12	12	11	20	14	12	12	8	8	6	12	12	14	12	12	24	9	13	8	11	9	14	11	14	8	15	3	12	11	12
gene-actn1_ChrAur1	actn1_ChrAur1	143	162	190	149	267.999	251	174	223	337	227	251	180.001	172	305	234	245	238	244	290.001	188	169	186	182	225	222	222	153	181	182	213	193	155	129	189	137
gene-actn1_ChrAur2	actn1_ChrAur2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-actn2b	actn2b	7	8	17	8	18	19	4	8	4	13	21	7	12	2	13	2	4	7	15	12	15	14	8	1	8	14	11	6	14	12	6	8	14	18	13
gene-actn3b	actn3b	70	73	72	56	55	57	49	52	96	62	53	29	61	30	30	36	53	34	63	62	51	67	38	39	65	62	63	46	59	105	81	54	69	49	68
gene-actn4	actn4	853	1977	1537	1677	2012.999	1826	1734.999	1655	3082	1722	1837.999	1324.999	1658	1996	1349	1852.999	1462	1574.001	1680	1475	1967.999	1901	1420	1469	1437.999	1484	2425	1587	1993	2094.999	1892.999	1483.999	1927	1631	1894
gene-actr10	actr10	753	716	764	791	1087	932	859	841	1664	886	938	610	850	1252	806	923	817	744	910	841	848	1004	834	806	609	707	921	831	919	673	902	634	738	955	726
gene-actr1b	actr1b	710	771	961	967	1292	1146	1055	1021	1893	1083	1227	751	901	1365	969	1005	911	978	930	878	924	1086	867	910	698	814	1124	991	1095	995	1069	700	918	1008	973
gene-actr2a_ChrAur1	actr2a_ChrAur1	60	121	173	188	249	163	195	159	309	187	226	127	127	227	155	182	154	174	119	111	125	177	158	172	122	136	235	191	215	169	218	174	174	195	175
gene-actr2a_ChrAur2	actr2a_ChrAur2	4	3	7	1	4	8	3	7	4	10	6	5	6	12	7	5	5	4	9	2	6	5	3	7	9	8	10	13	9	7	7	5	4	6	7
gene-actr2a_ChrAur3	actr2a_ChrAur3	113	134	137	157	201	180	149	154	275	139	193	109	126	215	118	165	141	132	127	149	171	180	146	134	121	118	168	186	131	160	145	114	131	175	142
gene-actr3_ChrAur1	actr3_ChrAur1	729	726	828	984	1263	1000	908	905	1637	1002	1149	659	756	1391	829	959	954	850	876	735	974	923	882	920	762	869	1187	1048	1118	1006	1093	888	1055	1110	1001
gene-actr3_ChrAur2	actr3_ChrAur2	221	240	326	273	431	369	331	289	537	358	409	236	294	453	301	352	295	298	272	250	293	358	263	284	222	290	387	405	291	330	347	227	236	398	326
gene-actr5	actr5	52	44	29	35	38	55	38	19	48	37	31	32	30	36	31	33	43	37	39	42	34	30	38	38	27	31	21	28	20	21	25	28	26	30	29
gene-actr6	actr6	109	91	55	53	117	101	74	94	158	87	72	87	72	118	71	70	81	77	75	84	98	66	82	77	60	51	92	68	67	73	85	47	64	76	70
gene-actr8	actr8	86	63	73	94	122	116	111	97	174	83	89	81	76	143	72	90	96	89	102	77	82	109	98	89	50	88	120	112	117	103	108	71	74	104	91
gene-acvr1bb_ChrAur1	acvr1bb_ChrAur1	62	116	136	133	189	139	149	161	264	132	161	108	143	174	125	141	138	123	117	133	117	135	122	116	91	123	149	144	171	138	161	93	137	166	147
gene-acvr1bb_ChrAur2	acvr1bb_ChrAur2	62	64	101	104	164	131	116	127	200	133	154	90	118	145	81	111	116	119	159	228	125	191	129	167	186	176	103	110	131	126	131	71	106	128	117
gene-acvr1c	acvr1c	7	8	9	9	24	6	14	6	21	14	22	6	8	14	9	10	15	13	24	23	9	20	10	21	5	24	14	7	9	5	9	6	10	8	11
gene-acvr1l	acvr1l	233	265	277	306	322	340	265	272	479	260	310	217	252	330	217	253	233	249	293	261	261	298	251	220	197	228	318	295	303	266	320	211	250	276	255
gene-acvr2aa_ChrAur1	acvr2aa_ChrAur1	944	1188	1025	1135	1331	1299	1104	1344	2182	1350	1374	693	1023	1093	851	1043	1183	1194	1508	1515	2025	1962	1306	1291	1605	1520	1417	1129	1316	1371	1109	898	1385	1192	1295
gene-acvr2aa_ChrAur2	acvr2aa_ChrAur2	24	64	125	110	141	119	114	86	157	132	131	76	88	73	91	81	73	68	69	68	62	118	88	97	67	86	119	124	118	71	147	117	136	120	123
gene-acvr2ba_ChrAur1	acvr2ba_ChrAur1	96	198	165	175	276	248	191	160	329	228	220	109	132	222	115	151	168	141	192	211	187	159	162	141	139	186	188	191	245	212	229	141	153	190	151
gene-acvr2ba_ChrAur2	acvr2ba_ChrAur2	15	34	31	30	44	45	29	29	53	31	35	23	16	40	29	35	24	30	25	22	25	36	23	24	20	34	49	46	36	38	41	31	30	30	32
gene-acvrl1	acvrl1	192	237	228	195	347	273	232	269	419	202	260	253	238	268	196	228	195	162	224	225	286	275	216	190	236	193	254	203	193	264	219	190	228	190	208
gene-acy1	acy1	263	206	187	212	267	245	172	184	380	200	195	142	161	181	125	185	104	142	138	149	190	170	130	125	139	112	187	207	227	206	179	173	193	253	196
gene-acy3.2_ChrAur1	acy3.2_ChrAur1	1	5	14	4	5	5	1	6	8	5	9	3	1	3	4	4	1	4	9	1	4	6	1	1	4	0	6	11	8	4	12	11	2	9	5
gene-acy3.2_ChrAur2	acy3.2_ChrAur2	32	18	17	17	14	25	13	14	33	17	19	10	19	17	17	14	12	17	18	18	20	11	17	19	9	13	17	16	19	12	14	15	18	14	10
gene-acyp1	acyp1	50	32	23	18	28	31	38	29	66	21	32	17	47	36	14	26	20	27	36	32	38	25	26	25	27	20	38	37	28	33	21	28	26	22	25
gene-acyp2	acyp2	2	0	4	5	0	4	9	4	1	1	5	0	0	4	4	2	2	2	4	4	3	0	0	1	2	2	5	3	3	6	2	2	2	5	1
gene-ada	ada	15	17	61	15	35	17	9	28	55	28	4	9	18	49	47	10	5	12	69	10	15	31	8	36	49	53	6	55	63	26	56	36	17	30	7
gene-ada2a	ada2a	90	74	103	97	167	111	122	92	182	95	100	62	89	159	113	110	97	119	109	77	64	123	71	68	66	94	157	103	115	92	103	99	67	117	129
gene-ada2b	ada2b	2	0	0	1	2	2	2	0	2	1	1	1	1	0	0	1	1	1	0	0	2	2	0	0	1	0	0	0	4	2	2	0	0	3	1
gene-adad1	adad1	21	31	12	8	23	14	31	31	77	10	11	17	7	35	25	14	9	19	57	14	18	36	22	34	9	51	20	14	26	32	2	15	30	61	21
gene-adad2	adad2	2	0	1	0	0	3	0	0	2	2	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0
gene-adam10a_ChrAur1	adam10a_ChrAur1	379	627	849	864	1147	928	939	810	1658	1006	1101	594	769	1082	822	892	817	850	777	754	854	977	784	862	599	842	1051	926	1052	831	1018	760	876	990	891
gene-adam10a_ChrAur2	adam10a_ChrAur2	76	139	230	206	297	197	202	188	325	167	270	160	170	223	214	217	176	198	195	154	177	216	160	184	168	233	275	243	266	237	249	150	198	275	236
gene-adam11_ChrAur1	adam11_ChrAur1	691	1368	1173	1113	1435	1362	1195	1356	2439	1327	1485	868	1044	1463	971	1162	1059	1146	1003	1251	1465	1422	1102	1026	880	1011	1388	1365	1324	1571	1256	1052	1428	1390	1198
gene-adam11_ChrAur2	adam11_ChrAur2	219	263	329	422	496	293	399	407	873	402	413	268	338	570	352	358	373	298	432	301	276	494	386	367	320	309	534	492	462	318	365	241	302	400	382
gene-adam12	adam12	45	60	127	86	121	82	76	99	126	64	106	60	50	80	72	78	66	67	75	62	89	84	54	68	71	70	83	88	90	109	83	84	52	105	97
gene-adam12b	adam12b	16	24	14	30	23	18	24	21	25	9	25	12	16	29	10	19	16	17	15	14	7	28	19	16	8	11	30	17	17	16	19	11	7	15	19
gene-adam15	adam15	71	192	220	189	253	263	185	201	380	172	212	145	198	200	153	198	212	195	205	242	239	235	158	180	174	227	187	195	197	186	228	157	142	195	171
gene-adam17a	adam17a	405	568	732	749	994	877	793	772	1381	852	969	628	722	1053	787	930	762	812	849	749	864	877	765	733	696	859	839	784	861	692	765	619	798	835	745
gene-adam17b	adam17b	50	107	102	111	129	158	99	122	224	91	131	90	99	106	72	89	65	86	67	71	124	79	59	71	73	61	102	116	114	96	101	83	91	123	99
gene-adam19a	adam19a	132	135	247	159	272	258	133	139	259	170	188	138	136	212	139	214	183	200	209	145	178	166	141	128	162	142	166	212	212	185	196	157	133	238	167
gene-adam19b	adam19b	49	84	72	97	145	116	85	86	177	90	101	60	67	115	89	97	77	84	53	56	64	73	61	67	59	60	117	89	87	128	96	69	60	93	73
gene-adam22	adam22	501	1162	1457	1649	1895	1582	1611	1405	2715	1685	1861	950	1251	1891	1392	1486	1410	1441	1240	1273	1241	1611	1338	1335	866	1367	1826	1465	1683	1488	1608	1174	1493	1634	1689
gene-adam23a	adam23a	1105	2046	1958	1944.001	2485	2279.001	2336	2130	4437	2295	2474	1699.999	1833	2697	1756	1865.999	1854	1757.999	1696	1876	1820	2541.999	1805	1874	968	1244	2253	1994.999	2457	2111.999	2398	1406	1804	2253	2004
gene-adam28	adam28	8	17	25	8	28	30	18	17	33	31	38	18	15	17	24	21	17	21	24	13	18	16	3	27	38	30	24	32	25	17	19	21	11	22	16
gene-adam8a	adam8a	29	26	55	40	41	32	32	46	72	29	36	21	23	31	34	34	37	38	51	49	39	44	21	29	25	22	20	33	44	41	32	31	26	51	30
gene-adam8b	adam8b	53	65	67	74	105	65	40	57	91	74	81	61	45	87	56	97	54	70	100	50	52	57	61	83	94	106	92	92	87	83	91	65	45	121	70
gene-adam9a	adam9a	37	82	80	78	121	107	77	83	126	93	97	68	91	88	87	89	70	102	83	79	82	110	86	86	85	85	86	86	116	72	101	68	96	71	84
gene-adam9b	adam9b	5	7	11	10	14	8	3	9	6	16	6	11	4	5	5	5	6	6	12	3	5	4	6	7	4	5	4	3	7	12	4	4	2	17	6
gene-adamts1	adamts1	31	48	95	67	55	37	52	43	123	54	48	38	40	52	96	71	36	49	78	39	55	62	30	115	41	68	58	52	77	77	65	76	81	65	27
gene-adamts10	adamts10	20	64	67	58	108	80	72	59	133	64	72	40	54	83	65	62	65	45	50	58	54	64	39	60	42	58	71	58	62	79	53	52	41	75	66
gene-adamts12	adamts12	27	24	65	28	65	60	22	26	45	34	56	45	24	35	31	46	37	36	25	18	32	34	25	43	47	20	24	75	43	51	48	53	22	85	32
gene-adamts13	adamts13	1	0	0	2	2	0	0	2	3	0	1	0	0	2	2	0	0	1	1	0	1	0	3	1	1	0	2	0	2	0	0	2	2	0	3
gene-adamts15a_ChrAur1	adamts15a_ChrAur1	34	53	38	80	67	53	67	77	115	45	92	42	38	39	56	52	79	96	71	84	120	81	60	60	94	120	115	77	70	66	58	56	68	47	53
gene-adamts15a_ChrAur2	adamts15a_ChrAur2	3	7	9	4	7	7	2	5	14	8	5	3	4	9	5	10	4	11	11	3	3	7	5	4	4	2	3	3	8	2	10	4	3	4	10
gene-adamts17	adamts17	115	106	128	129	183	145	77	142	234	134	166	102	112	113	121	122	153	177	175	115	163	146	123	114	154	148	137	180	158	172	198	141	109	147	147
gene-adamts18	adamts18	75	42	43	44	55	41	67	41	89	30	48	25	37	51	43	45	29	51	43	34	52	46	44	38	43	17	60	56	51	52	31	43	66	41	53
gene-adamts2b	adamts2b	2	2	3	18	13	9	14	4	18	9	9	3	8	8	5	6	10	3	6	7	8	7	10	4	1	13	1	8	13	2	6	7	9	10	11
gene-adamts3	adamts3	5	10	11	10	34	16	15	14	32	22	22	13	6	20	21	22	12	17	19	13	6	17	11	9	11	17	24	25	17	10	14	17	12	26	31
gene-adamts5	adamts5	13	34	56	35	57	60	41	24	66	38	60	35	32	43	42	31	28	26	43	40	31	38	30	38	33	49	28	36	43	48	52	28	28	52	40
gene-adamts6	adamts6	39	121	116	149	100	106	74	134	235	63	57	50	39	78	45	67	48	73	57	74	83	122	104	52	55	69	102	122	74	91	69	47	94	86	120
gene-adamts8a	adamts8a	20	32	64	26	53	25	24	43	64	45	52	29	19	35	40	48	35	26	35	22	51	27	50	34	37	40	48	50	33	40	40	41	33	54	34
gene-adamtsl2	adamtsl2	7	20	26	18	55	52	16	16	53	35	46	31	11	37	26	44	43	17	29	24	22	13	27	31	35	44	10	35	25	36	42	24	8	25	11
gene-adamtsl3	adamtsl3	18	49	90	41	81	66	36	37	71	66	51	37	26	41	44	52	40	31	41	22	36	31	30	63	53	40	57	80	59	67	57	42	22	56	77
gene-adamtsl4	adamtsl4	0	1	10	2	9	8	1	4	2	4	10	1	1	3	6	4	6	5	6	3	0	2	3	4	6	3	7	10	5	6	13	11	3	12	8
gene-adamtsl5	adamtsl5	4	18	13	17	18	9	19	16	25	18	13	10	12	10	16	9	15	7	13	16	12	16	5	16	11	17	10	12	12	20	14	16	5	17	16
gene-adamtsl7	adamtsl7	1	1	17	1	11	5	2	6	10	12	3	3	6	3	4	8	3	1	10	5	3	3	9	6	5	7	3	2	3	11	15	6	1	9	0
gene-adap2	adap2	16	13	13	8	21	18	12	7	27	11	17	11	15	22	14	18	6	7	14	17	13	17	21	13	12	5	8	22	13	13	18	13	7	10	7
gene-adar	adar	133	189	251	221	340	306	233	204	397	222	258	194	193	282	176	232	200	215	217	220	232	240	239	190	185	200	263	247	269	226	267	175	192	286	271
gene-adarb1b_ChrAur1	adarb1b_ChrAur1	259	519	554	549	719	653	558	622	1000	546	602	420	511	592	394	539	436	512	496	431	639	624	433	478	412	453	659	556	674	591	618	428	520	542	572
gene-adarb1b_ChrAur2	adarb1b_ChrAur2	79	276.001	249.999	235	282	215.001	241	237	479	238	247	129	214.999	230	172	154	160	184	142	123	201	213	147.999	164	103	141	303	238	278	274	276	170	255	248	339
gene-adarb2	adarb2	24	48	49	68	94	67	63	51	85	54	76	25	51	81	39	46	54	42	33	35	38	71	53	60	29	33	75	52	54	36	65	41	35	44	85
gene-adat1	adat1	7	6	10	11	12	5	4	7	15	8	10	6	4	3	7	6	11	11	13	9	7	14	7	10	21	13	7	10	11	6	11	6	5	16	4
gene-adat2	adat2	12	7	6	4	17	12	15	7	17	8	15	2	1	14	4	7	7	9	12	6	11	12	15	8	9	3	7	8	7	5	5	9	2	5	9
gene-adat3	adat3	8	4	3	3	7	10	5	6	11	6	4	7	6	13	5	6	7	7	9	6	6	11	16	11	4	6	6	5	6	6	7	4	8	4	8
gene-adck1	adck1	17	30	34	30	46	35	37	23	64	50	46	18	25	42	31	32	31	45	31	19	35	40	20	35	15	40	45	31	44	30	38	27	40	27	27
gene-adck2	adck2	70	77	84	52	105	88	93	84	167	78	79	70	83	99	88	71	67	69	65	59	93	68	58	86	52	48	84	50	94	70	88	64	65	84	70
gene-adck5	adck5	32	42	33	34	67	50	44	56	68	38	48	47	40	59	33	34	33	42	48	46	53	50	27	39	37	38	52	40	48	32	43	47	31	53	36
gene-adcy1a	adcy1a	42	354	286	220	351	391	229	231	533	276	335	180	267	372	237	188	257	119	109	185	41	237	186	204	35	13	243	151	319	186	353	67	37	302	233
gene-adcy1b	adcy1b	23	63	94	80	86	115	53	81	145	92	76	61	61	71	60	56	65	39	33	41	18	66	36	56	20	23	87	54	80	47	79	39	38	90	114
gene-adcy2a	adcy2a	58	133	136	130	143	163	116	145	267	110	150	101	106	153	93	99	109	100	88	97	107	167	113	122	80	94	119	130	118	131	114	69	102	147	110
gene-adcy2b	adcy2b	650	972	744	718	945	1039	754	1012	1713	909	886	770	1067	1108	725	930	892	1075	998	1072	1435	1522	841	954	1036	1052	892	670	782	858	703	634	934	930	741
gene-adcy3a_ChrAur1	adcy3a_ChrAur1	54	152	198	209	281	254	226	206	429	261	246	183	169	225	167	206	163	191	157	192	165	237	183	183	147	223	278	240	265	231	291	185	291	262	276
gene-adcy3a_ChrAur2	adcy3a_ChrAur2	8	8	4	4	4	10	3	9	6	3	8	5	3	10	0	7	1	5	0	5	0	2	4	0	4	1	1	11	7	4	11	0	4	7	4
gene-adcy5	adcy5	100	142	198	202	244	220	198	213	346	224	237	129	163	226	172	149	158	184	158	194	168	216	181	184	156	186	253	212	233	263	232	151	221	243	221
gene-adcy6a_ChrAur1	adcy6a_ChrAur1	244	526	657	683	870	694	700	631	1174	738	712	479	605	781	568	698	635	703	568	651	665	771	626	626	569	774	822	822	775	770	736	561	759	753	781
gene-adcy6a_ChrAur2	adcy6a_ChrAur2	150	225	217	237	308	297	263	241	429	270	258	204	263	299	207	185	274	265	301	308	317	306	237	218	259	279	324	258	326	307	281	246	295	235	333
gene-adcy7	adcy7	984	992.001	1111	1061	1302.001	1199.001	1004	1172.999	1783	1198	1370.001	776.999	953	1292.999	888	1161	1135	1234	1416	1379.001	1777.999	1565.001	1270	1175.001	1749	1402.001	1218	1133	1162	1300.999	1106	896	1247	1505	1079
gene-adcy8	adcy8	202	373	297	311	368	448	309	301	632	326	383	226	308	335	224	255	240	208	175	250	176	281	245	221	113	99	368	276	373	295	388	208	217	333	367
gene-adcy9_ChrAur1	adcy9_ChrAur1	471	813	1218	1154	1572	1223	1184	1026	1953	1321	1311	726	959	1198	952	999	838	1007	868	796	998	1105	980	963	872	1120	1529	1451	1507	1251	1350	1053	1281	1341	1475
gene-adcy9_ChrAur2	adcy9_ChrAur2	28	102	169	171	249	178	130	122	276	155	198	123	109	188	156	209	100	164	169	98	116	171	117	107	102	142	210	211	190	165	194	142	166	158	181
